Celebrity,Spouse,Start_Date,End_Date,End_Cause
Casey Affleck,Summer Phoenix,2006-01-01,2017-01-01,divorce
Alsou,Jan Abramov,,,
Armen Dzhigarkhanyan,Vitalina Tsymbalyuk-Romanovskaya,,,
Armen Dzhigarkhanyan,Tatyana Vlasova,,,
Celia Cruz,Pedro Knight,,,
Amr Diab,Shereen Reda,1989-01-01,1992-01-01,
Amr Diab,Dina El Sherbiny,2018-01-01,2020-01-01,
Amy Adams,Darren Le Gallo,2015-01-01,,
Sting,Trudie Styler,1992-01-01,,
Sting,Frances Tomelty,1976-05-01,1984-01-01,
Ellen DeGeneres,Portia de Rossi,2008-08-16,,
Gwen Stefani,Gavin Rossdale,2002-09-14,2015-01-01,divorce
Gwen Stefani,Blake Shelton,2021-07-03,,
Steve Wozniak,Candice Clark,1981-07-01,1987-01-01,
Steve Wozniak,Janet Hill,2008-08-01,,
Steve Wozniak,Alice Robertson,1976-01-01,1980-01-01,
Steve Wozniak,Suzanne Mulker,1990-01-01,2004-01-01,
Kelly Clarkson,Brandon Blackstock,2013-01-01,2022-01-01,divorce
Jack Black,Tanya Haden,2006-03-14,,
David Duchovny,Téa Leoni,1997-01-01,2014-01-01,
Elijah Wood,Pamela Racine,,,
Magnús Scheving,Ragnheiður Melsteð,,,
Harvey Weinstein,Georgina Chapman,2007-01-01,2021-07-01,divorce
Warner Baxter,Winifred Bryson,,,
Melvyn Douglas,Helen Gahagan Douglas,1931-01-01,1980-01-01,
Leonid Gaidai,Nina Grebeshkova,,,
Patrick Wilson,Q521624,2005-01-01,,
Richard Schiff,Sheila Kelley,1996-01-01,,
Alicia Vikander,Michael Fassbender,2017-10-14,,
Rene Russo,Dan Gilroy,1992-01-01,,
Heather Locklear,Tommy Lee,1986-05-10,1993-01-01,divorce
Heather Locklear,Richie Sambora,1994-12-17,2007-04-11,divorce
Rita Ora,Taika Waititi,2022-08-01,,
Bryce Dallas Howard,Seth Gabel,2006-01-01,,
Ali MacGraw,Robert Evans,1969-01-01,1972-01-01,divorce
Ali MacGraw,Steve McQueen,1973-01-01,1978-01-01,divorce
Leslie Caron,Michael Laughlin,1969-01-01,1980-01-01,
Leslie Caron,Geordie Hormel,1951-01-01,1954-01-01,
Leslie Caron,Peter Hall,1956-01-01,1965-01-01,
Dorothy Malone,Robert Tomarkin,1969-01-01,1969-01-01,
Dorothy Malone,Jacques Bergerac,1959-06-28,1964-12-08,
Dorothy Malone,Charles Huston Bell,1971-01-01,1974-01-01,
Cloris Leachman,George Englund,1953-01-01,1979-01-01,
Teresa Wright,Robert Anderson,1959-01-01,1978-01-01,
Teresa Wright,Niven Busch,1942-01-01,1952-01-01,
Ethel Barrymore,Russell Griswold Colt,1909-03-14,1923-07-06,
Lee Grant,Arnold Manoff,1951-01-01,1960-01-01,
Lee Grant,Joseph Feur,,,
Olympia Dukakis,Louis Zorich,1962-01-01,,
Amy Poehler,Will Arnett,2003-08-29,2016-07-29,
Shirley Jones,Jack Cassidy,1956-01-01,1974-01-01,divorce
Shirley Jones,Marty Ingels,1977-01-01,2015-01-01,death of subject's spouse
Phyllis Diller,Warde Donovan,1965-10-07,1975-01-01,divorce
Juliette Lewis,Steve Berra,1999-01-01,2003-01-01,
Natasha Henstridge,Darius Campbell Danesh,2011-02-14,2018-02-27,
Natasha Henstridge,Damian Chapa,1995-08-26,1996-01-01,
Rebecca Hall,Morgan Spector,2015-01-01,,
Gene Tierney,Oleg Cassini,1941-01-01,1952-01-01,
Gene Tierney,W. Howard Lee,1960-07-11,1981-02-16,death of subject's spouse
Irene Papas,José Kohn,1957-01-01,1957-01-01,divorce
Irene Papas,Alkis Pappas,1947-01-01,1951-01-01,
Ashley Benson,Brandon Davis,2023-01-01,,
Pola Negri,Serge Mdivani,,,
Geraldine Chaplin,Patricio Castilla,2006-01-01,,
Jordana Brewster,Andrew Form,2007-01-01,,
Morena Baccarin,Ben McKenzie,2017-06-02,,
Morena Baccarin,Austin Chick,2011-01-01,2015-01-01,
Gloria Steinem,David Bale,2000-01-01,2003-01-01,
Suzanne Pleshette,Troy Donahue,1964-01-01,1964-01-01,
Suzanne Pleshette,Tom Poston,2001-01-01,2007-01-01,
Kate Mara,Jamie Bell,2017-07-15,,
Khloé Kardashian,Lamar Odom,2009-09-27,2016-12-01,divorce
Angelique Kidjo,Jean Hébrail,,,
Angelique Kidjo,Jean Hébrail,1987-01-01,,
Jenny Lind,Otto Goldschmidt,1852-02-05,http://www.wikidata.org/.well-known/genid/4cd6e2a1ba963bb532db34ee56468719,
James Avery,Barbara Avery,,,
Philipp Kirkorov,Alla Pugacheva,1994-03-15,2005-02-01,
Chris Pratt,Anna Faris,2009-01-01,2018-10-01,
Chris Pratt,Katherine Schwarzenegger,2019-01-01,,
Luc Besson,Anne Parillaud,1986-01-01,1991-01-01,
Luc Besson,Maïwenn,1992-01-01,1997-01-01,
Luc Besson,Virginie Silla,2004-08-01,,
Luc Besson,Milla Jovovich,1997-12-14,1999-06-12,
Peter Falk,Shera Danese,1977-01-01,2011-01-01,
Neil Patrick Harris,David Burtka,2014-09-01,,
Song Joong-ki,Katy Saunders,2023-01-30,,
Rani Mukerji,Aditya Chopra,2014-01-01,,
Manny Pacquiao,Jinkee Pacquiao,,,
Viktor Tsoi,Marianna Tsoi,,,
Kevin Michael Richardson,Monica Richardson,2006-04-27,,
Natalie Imbruglia,Daniel Johns,2003-01-01,2008-01-01,
Kevin Smith,Jennifer Schwalbach Smith,1999-01-01,,
Steve Zahn,Robyn Peterman,,,
Song Joong-ki,Song Hye-kyo,,,
Yevgeny Leonov,Vanda Leonova,,,
Bob Newhart,Ginnie Newhart,1963-01-01,2023-04-23,death of subject's spouse
Luke Evans,Fran Tomás,,,
Brian Wilson,Melinda Ledbetter,1995-01-01,2024-01-30,death of subject's spouse
Brian Wilson,Marilyn Wilson,1964-12-07,1979-01-01,
John Krasinski,Emily Blunt,2010-07-10,,
Bob Fosse,Joan McCracken,1952-12-01,1959-01-01,divorce
Bob Fosse,Gwen Verdon,1960-01-01,1987-09-23,death of subject
Bob Fosse,Mary Ann Niles,1949-01-01,1951-01-01,divorce
Michel Legrand,Catherine Michel,,2013-01-01,
Michel Legrand,Macha Méril,2014-09-18,2019-01-26,
Jonah Hill,Olivia Millar,,,
Bernard-Henri Lévy,Arielle Dombasle,1993-06-19,,
Bernard-Henri Lévy,Isabelle Doutreluingne,1967-01-01,1974-01-01,divorce
Anil Kapoor,Sunita Kapoor,1984-05-19,,
Hal Holbrook,Carol Eve Rossen,1966-12-28,1983-01-01,
Hal Holbrook,Ruby Holbrook,,,
Hal Holbrook,Dixie Carter,1984-05-27,2010-04-10,
Donald Pleasence,Miriam Raymond,1941-01-01,1958-01-01,divorce
Donald Pleasence,Meira Shore,1970-01-01,1988-01-01,divorce
Donald Pleasence,Linda J. Kentwood,1988-01-01,1995-01-01,death of subject
Donald Pleasence,Josephine Crombie,1959-01-01,1970-01-01,divorce
Frédéric Beigbeder,Amélie Labrande,,,
Frédéric Beigbeder,Diane de Mac Mahon,1991-05-17,1996-01-01,
Bernard-Henri Lévy,Sylvie Bouscasse,1980-05-09,1988-01-01,divorce
Nikolaj Coster-Waldau,Nukâka Coster-Waldau,1998-01-01,,
Iman,David Bowie,1992-01-01,2016-01-10,death of subject's spouse
Iman,Spencer Haywood,1977-01-01,1987-02-01,
Peter Finch,Tamara Tchinarova,1943-01-01,1959-01-01,
Peter Finch,Yolande Turner,,,
Sam Shepard,O-Lan Jones,1969-01-01,1984-01-01,
Mads Mikkelsen,Hanne Jacobsen,,,
Maya Plisetskaya,Māris Liepa,1956-01-01,1956-01-01,
Maya Plisetskaya,Rodion Shchedrin,1958-01-01,2015-01-01,
Wilford Brimley,Beverly Berry,,,
Wilford Brimley,Lynne Bagley,,,
John de Lancie,Marnie Mosiman,1984-03-20,,
Rishi Kapoor,Neetu Singh,1980-01-22,2020-04-30,
Claire Foy,Stephen Campbell Moore,2014-01-01,2018-01-01,marital separation
Garry Marshall,Barbara Sue Wells,,,
Jason Momoa,Lisa Bonet,2017-01-01,2022-01-01,divorce
Vasily Shukshin,Lidiya Fedoseyeva-Shukshina,1964-01-01,,
Nancy Ajram,Fadi El Hachem,2008-01-01,,
Jenny Slate,Ben Shattuck,2021-12-31,,
Goran Višnjić,Eva Višnjić,1999-05-08,,
Luke Perry,Rachel Sharp,1993-11-20,2003-10-11,divorce
Stephen Hillenburg,Karen Hillenburg,1998-01-01,2018-01-01,
Shahid Kapoor,Mira Rajput,2015-07-07,,
Jackie Shroff,Ayesha Dutt,,,
Drew Barrymore,Tom Green,2001-07-07,2002-10-15,divorce
Drew Barrymore,Will Kopelman,2012-06-02,2016-08-03,divorce
Ana de Armas,Marc Clotet,2011-01-01,2013-01-01,divorce
Kourtney Kardashian,Travis Barker,2022-05-15,,
Ranbir Kapoor,Alia Bhatt,2022-04-14,,
Natasha Korolyova,Sergey Glushko,2003-01-01,,
Natasha Korolyova,Igor Nikolayev,1993-01-01,2001-01-01,
Barry Bostwick,Sherri Jensen,1994-01-01,,
Barry Bostwick,Stacey Nelkin,1987-01-01,1992-01-01,
Bono,Ali Hewson,1982-08-21,,
Donna Summer,Bruce Sudano,1980-07-16,2012-05-17,death of subject
Bridget Fonda,Danny Elfman,2003-11-29,,
Sonam Kapoor,Anand Ahuja,2018-05-08,,
Stefán Karl Stefánsson,Steinunn Ólína Þorsteinsdóttir,2002-12-29,2018-08-21,death of subject
Kevin Hart,Torrei Hart,2003-01-01,2011-11-01,divorce
Kevin Hart,Eniko Hart,2016-08-13,,
Milena Dravić,Dragan Nikolić,1972-12-31,2016-03-11,
Milena Dravić,Mladomir Puriša Đorđević,1960-01-01,http://www.wikidata.org/.well-known/genid/13dcd977e1ff1ef12dd451d2b13e053e,
Milena Dravić,Vojislav Rakonjac Kokan,,1969-06-12,
Sonakshi Sinha,Yo Yo Honey Singh,,,
Claire Danes,Hugh Dancy,2009-09-01,,
Halle Berry,Eric Benét,2001-01-24,2005-01-03,divorce
Halle Berry,David Justice,1993-01-01,1997-06-20,divorce
Halle Berry,Olivier Martinez,2013-07-13,2016-12-01,divorce
Omm Kalthum,Q11099183,,,
Omm Kalthum,Hassan Alhifnawy,1954-01-01,1975-01-01,
Joanne Woodward,Paul Newman,1958-01-29,2008-09-26,death of subject's spouse
Margot Robbie,Tom Ackerley,2016-12-01,,
Luis Fonsi,Adamari López,2006-06-03,2010-11-08,
Yair Lapid,Lihi Lapid,,,
Benedicta Boccoli,Maurizio Micheli,2025-08-28,,
Siti Nurhaliza,Khalid Mohamad Jiwa,,,
Conrad Bain,Monica Sloan,1945-01-01,2009-02-26,death of subject's spouse
Justin Trudeau,Sophie Grégoire,2005-05-28,2023-08-02,marital separation
P. Ramlee,Junaidah Haris,1950-01-01,1955-01-01,
P. Ramlee,Noorizan Mohd. Noor,1955-01-01,1961-01-01,
P. Ramlee,Saloma,1961-01-01,1973-01-01,
Pran,Shukla Sikand,,,
Fairuz,Assi Rahbani,1955-01-01,1979-01-01,
"Meghan, Duchess of Sussex",Trevor Engelson,2011-08-16,2014-02-24,divorce
"Meghan, Duchess of Sussex","Prince Harry, Duke of Sussex",2018-05-19,,
Kevin Bacon,Kyra Sedgwick,1988-01-01,,
Polina Gagarina,Pyotr Kislov,2007-08-25,2010-03-31,
Adam Driver,Joanne Tucker,2013-06-22,,
Chadwick Boseman,Taylor Simone Ledward Boseman,2018-01-01,2020-01-01,death
Pumpuang Duangjan,Kraisorn Leelamekhin,,,
Sasha Clements,Corbin Bleu,2016-07-23,,
Margaret Qualley,Jack Antonoff,2023-01-01,,
Millie Bobby Brown,Jake Bongiovi,2024-05-01,,
Q29033668,Offset,2017-09-20,2023-12-01,divorce
