Celebrity,Spouse,Start_Date,End_Date,End_Cause,Celebrity_Birth,Spouse_Birth,Celebrity_Fame_Score,Spouse_Fame_Score
Stephen King,Tabitha King,1971-01-07,,,1947-09-21,1949-03-24,146,18
Nicole Kidman,Tom Cruise,1990-12-24,2001-01-01,divorce,1967-06-20,1962-07-03,131,125
James Cameron,Linda Hamilton,1997-07-26,1999-12-16,,1954-08-16,1956-09-26,118,61
Natalie Portman,Benjamin Millepied,2012-08-04,2024-02-01,divorce,1981-06-09,1977-06-10,132,14
Toby Stephens,Anna-Louise Plowman,2001-01-01,,,1969-04-21,1972-05-09,31,16
Katy Perry,Q296609,2010-10-23,2012-01-01,divorce,1984-10-25,1975-06-04,124,48
Sandra Oh,Alexander Payne,2003-01-01,2006-01-01,,1971-07-20,1961-02-10,49,45
Mila Kunis,Ashton Kutcher,2015-01-01,,,1983-08-14,1978-02-07,116,82
Harold Pinter,Vivien Merchant,1956-01-01,1980-01-01,,1930-10-10,1929-07-22,111,19
Josh Brolin,Alice Adair,1988-01-01,1994-01-01,,1968-02-12,1966-06-26,63,1
Fritz Lang,Thea von Harbou,1922-08-01,1933-04-01,,1890-12-05,1888-12-27,75,35
George Lucas,Marcia Lucas,1969-02-22,1983-01-01,,1944-05-14,1945-10-04,131,14
Lana Del Rey,Q130600853,2024-09-26,,,1985-06-21,,158,0
Antonio Banderas,Melanie Griffith,1996-05-14,2015-01-01,,1960-08-10,1957-08-09,97,73
Sandra Bullock,Jesse James,2005-07-16,2010-06-01,divorce,1964-07-26,1969-04-19,127,18
Johnny Depp,Amber Heard,2015-02-03,2017-05-23,divorce,1963-06-09,1986-04-22,145,83
Frank Sinatra,Mia Farrow,1966-07-19,1968-08-16,divorce,1915-12-12,1945-02-09,130,70
Josh Brolin,Diane Lane,2004-08-15,2013-11-27,,1968-02-12,1965-01-22,63,61
Joan Crawford,Franchot Tone,1935-10-12,1939-01-01,,1906-03-23,1905-02-27,100,36
Julia Roberts,Daniel Moder,2008-01-01,,,1967-10-28,1969-01-31,127,5
Chester Bennington,Talinda Ann Bentley,2005-12-31,2017-07-20,,1976-03-20,1976-09-18,96,0
Mark Ruffalo,Sunrise Coigney,2000-06-11,,,1967-11-22,1972-09-17,86,4
Mariah Carey,Q348533,2008-04-30,2016-11-02,divorce,1969-03-27,1980-10-08,124,32
Donald Trump,Marla Maples,1993-12-20,1999-06-08,divorce,1946-06-14,1963-10-27,326,48
Donald Trump,Melania Trump,2005-01-22,,,1946-06-14,1970-04-26,326,114
Mariah Carey,Tommy Mottola,1993-06-05,1998-03-05,divorce,1969-03-27,1948-07-14,124,18
Julie Adams,Leonard B. Stern,1951-01-01,1953-01-01,,1926-10-17,1923-12-23,40,7
Blake Jenner,Melissa Benoist,2013-01-01,2017-12-01,divorce,1992-08-27,1988-10-04,31,48
Jodie Foster,Alexandra Hedison,2014-04-01,,,1962-11-19,1969-07-10,115,24
Joan Crawford,Douglas Fairbanks Jr.,1929-06-03,1933-05-01,divorce,1905-03-23,1909-12-09,100,37
Josh Duhamel,Audra Mari,2022-01-01,,,1972-11-14,1994-01-08,116,2
Christina Aguilera,Jordan Bratman,2005-11-19,2011-04-15,,1980-12-18,1977-06-04,128,4
Hideaki Anno,Moyoco Anno,2002-03-26,,,1960-05-22,1971-03-26,39,21
Martin Scorsese,Julia Cameron,1976-01-01,1977-01-01,,1942-11-17,1948-03-04,113,12
John Wayne,Josephine Wayne,1933-06-24,1945-12-25,,1907-05-26,1908-05-13,118,0
Björk,Eldon Jónsson,1986-01-01,1987-01-01,,1965-11-21,1962-06-02,108,1
James Cameron,http://www.wikidata.org/.well-known/genid/66b11b30a20c96d64c541deb21bd3fca,1978-01-01,1984-01-01,divorce,1954-08-16,,118,
Joan Crawford,Alfred Steele,1955-05-10,1959-01-01,,1905-03-23,1901-04-24,100,6
Martin Scorsese,Barbara De Fina,1985-01-01,1991-01-01,,1942-11-17,1949-12-28,113,8
Denzel Washington,Pauletta Pearson Washington,1983-01-01,,,1954-12-28,1950-09-28,111,3
Fritz Lang,Lily Latté,,,,1890-12-05,1891-01-01,75,1
Johnny Depp,Lori Allison,1983-01-01,1985-01-01,divorce,1963-06-09,1957-09-06,145,0
James Cameron,Suzy Amis Cameron,2000-06-04,,,1954-08-16,1962-01-05,118,35
Jessica Capshaw,Christopher Gavigan,,,,1976-08-09,1974-04-20,37,1
Antonio Banderas,Ana Leza,1987-07-27,1996-04-01,,1960-08-10,1962-01-01,97,3
Tom Cruise,Nicole Kidman,1990-12-24,2001-01-01,,1962-07-03,1967-06-20,125,131
Jane Fonda,Ted Turner,1991-01-01,2001-01-01,,1937-12-21,1938-11-19,115,66
Julia Roberts,Lyle Lovett,1993-06-25,1995-01-01,,1967-10-28,1957-11-01,127,25
Demi Lovato,Jordan Lutes,2025-05-25,,,1992-08-20,1991-03-28,130,0
Shintarō Ishihara,Noriko Ishihara,,,,1932-09-30,1938-01-01,34,1
Jim Carrey,Melissa Womer,1987-01-01,1995-01-01,divorce,1962-01-17,1960-07-08,127,0
Mary Tyler Moore,Grant Tinker,1962-01-01,1981-01-01,,1936-12-29,1925-01-11,65,6
Frank Sinatra,Barbara Sinatra,1976-07-11,1998-05-14,death of subject,1915-12-12,1927-03-10,130,12
Joan Crawford,Douglas Fairbanks Jr.,1929-06-03,1933-05-01,divorce,1906-03-23,1909-12-09,100,37
Martin Scorsese,Laraine Marie Brennan,1965-01-01,1971-01-01,,1942-11-17,,113,0
Candice King,Joe King,2014-10-18,2022-01-01,marital separation,1987-05-13,1980-05-25,56,12
Blake Jenner,Melissa Benoist,2015-01-01,2017-12-01,divorce,1992-08-27,1988-10-04,31,48
Claire Forlani,Dougray Scott,2007-06-08,,,1971-12-17,1965-11-25,45,25
John Wayne,Esperanza Baur,1946-01-17,1954-11-01,,1907-05-26,1920-07-17,118,7
Asha Bhosle,Rahul Dev Burman,1980-01-01,1994-01-01,,1933-09-08,1939-06-27,54,27
Joan Crawford,Phillip Terry,1942-07-20,1946-01-01,,1905-03-23,1909-03-07,100,13
Joan Crawford,Alfred Steele,1955-05-10,1959-01-01,,1906-03-23,1901-04-24,100,6
Buster Keaton,Eleanor Keaton,1940-01-01,1966-01-01,,1895-10-04,1918-07-29,94,2
Mary Pickford,Douglas Fairbanks,1920-03-28,1936-01-10,divorce,1892-04-08,1883-05-23,98,61
Jennifer Connelly,Paul Bettany,2003-01-01,,,1970-12-12,1971-05-27,86,62
Lauren Bacall,Jason Robards,1961-07-04,1969-09-10,divorce,1924-09-16,1922-07-26,100,56
Buster Keaton,Natalie Talmadge,1921-05-31,1932-07-25,,1895-10-04,1896-04-29,94,22
Ernest Borgnine,Ethel Merman,1964-06-27,1965-05-25,,1917-01-24,1908-01-16,75,53
Macaulay Culkin,Brenda Song,2017-01-01,,,1980-08-26,1988-03-27,78,58
Mervyn LeRoy,Doris Warner,,,,1900-10-15,1912-09-13,35,0
Mervyn LeRoy,Edna Murphy,1927-12-18,1933-06-30,,1900-10-15,1899-11-17,35,14
Donald Sutherland,Shirley Douglas,1966-01-01,1970-01-01,,1935-07-17,1934-04-02,96,18
Fred Astaire,Robyn Smith,1980-06-24,1987-06-22,death of subject,1899-05-10,1942-08-14,100,3
Farrah Fawcett,Lee Majors,1973-07-28,1982-02-16,,1947-02-02,1939-04-23,78,28
Q102711,Victoria Duffy,1996-04-13,2010-05-29,death of subject,1936-05-17,1968-01-01,79,0
Q102711,Katherine LaNasa,1989-06-17,1992-04-01,,1936-05-17,1966-12-01,79,25
Bob Hope,Dolores Hope,1934-02-19,2003-07-27,death of subject,1903-05-29,1909-05-27,78,15
Q102711,Brooke Hayward,1961-08-09,1969-01-01,,1936-05-17,1937-07-05,79,10
Ernest Borgnine,http://www.wikidata.org/.well-known/genid/277f7df9ebcb7c79ac2e544690575bd2,1949-01-01,1958-01-01,divorce,1917-01-24,,75,
Steven Soderbergh,Jules Asner,2003-05-10,,,1963-01-14,1968-02-14,76,4
Kirk Douglas,Diana Douglas,1943-11-02,1951-02-23,,1916-12-09,1923-01-22,101,21
Steven Soderbergh,Betsy Brantley,1989-12-02,1994-01-01,,1963-01-14,1955-09-20,76,12
Mickey Rooney,Elaine Devry,1952-11-18,1958-05-18,,1920-09-23,1930-01-10,69,7
Kirk Douglas,Anne Buydens,1954-05-29,2020-02-05,death of subject,1916-12-09,1919-04-23,101,18
Q102711,Daria Halprin,1972-05-14,1976-01-01,,1936-05-17,1948-12-30,79,14
Kurt Russell,Season Hubley,1979-03-17,1983-05-16,divorce,1951-03-17,1951-03-14,74,13
Macaulay Culkin,Rachel Miner,1998-06-21,2002-01-01,divorce,1980-08-26,1980-07-29,78,24
Fred Astaire,Phyllis Livingston Potter,1933-07-12,1954-09-13,death of subject's spouse,1899-05-10,1908-05-04,100,0
Mary Pickford,Charles Rogers,1937-06-24,1979-05-29,death of subject,1892-04-08,1904-08-13,98,23
Steve Buscemi,Jo Andres,1987-01-01,2019-01-06,death of subject's spouse,1957-12-13,1954-05-21,74,10
Mickey Rooney,Ava Gardner,1942-01-10,1943-05-21,,1920-09-23,1922-12-24,69,88
Mickey Rooney,Carolyn Mitchell,1958-12-01,1966-01-31,,1920-09-23,1937-01-25,69,2
Mervyn LeRoy,Kitty Spiegel LeRoy,,,,1900-10-15,1904-05-14,35,0
Alec Guinness,Merula Salaman,1938-06-20,2000-08-05,,1914-04-02,1914-10-16,81,1
Sidney Poitier,Juanita Hardy,1950-01-01,1965-01-01,divorce,1927-02-20,,98,0
Mickey Rooney,Marge Lane,1966-01-01,,,1920-09-23,,69,0
Ernest Borgnine,Katy Jurado,1959-12-31,1963-06-03,,1917-01-24,1924-01-16,75,40
Mickey Rooney,Martha Vickers,1949-06-03,1952-09-25,,1920-09-23,1925-05-28,69,26
Lauren Bacall,Humphrey Bogart,1945-05-21,1957-01-14,death of subject's spouse,1924-09-16,1899-12-25,100,113
Mickey Rooney,Carolyn Hockett,1969-01-01,,,1920-09-23,,69,0
Eli Wallach,Anne Jackson,1948-03-05,2014-06-24,death of subject,1915-12-07,1925-09-03,64,19
Mary Pickford,Owen Moore,1911-01-07,1920-03-02,divorce,1892-04-08,1886-12-12,98,24
Donald Sutherland,Lois Hardwick,1959-01-01,1966-01-01,,1935-07-17,1936-07-16,96,0
Mickey Rooney,Betty Jane Rase,1944-09-30,1949-06-03,,1920-09-23,1927-05-06,69,2
Sigourney Weaver,Jim Simpson,1984-10-01,,,1949-10-08,1956-02-21,120,1
James Stewart,Gloria Hatrick McLean,1949-01-01,1994-02-16,death of subject's spouse,1908-05-20,1918-03-10,96,3
Peter O'Toole,Siân Phillips,1959-12-01,1979-08-14,,1932-08-02,1933-05-14,101,34
Mary Pickford,Owen Moore,1911-01-07,1920-03-02,divorce,1892-04-08,1884-12-12,98,24
Yul Brynner,Virginia Gilmore,1944-09-06,1960-03-26,,1920-07-11,1919-07-26,72,13
Mickey Rooney,Jan Rooney,1978-07-28,2014-04-06,,1920-09-23,1939-11-23,69,4
Ernest Borgnine,Tova Traesnaes,1973-02-24,2012-07-08,death of subject,1917-01-24,1941-11-17,75,3
Germaine Greer,Paul du Feu,1968-05-01,,,1939-01-29,1935-01-01,78,1
Ernest Borgnine,http://www.wikidata.org/.well-known/genid/b6f4bf6bbaca78e4be3ae51c55f299fe,1965-01-01,1972-01-01,divorce,1917-01-24,,75,
Mickey Rooney,Jan Rooney,1978-07-28,2014-04-06,,1920-09-23,1938-11-23,69,4
Donald Sutherland,Francine Racette,1972-01-01,2024-01-01,death of subject,1935-07-17,1947-09-23,96,7
Ron Howard,Cheryl Howard,,,,1954-03-01,1953-12-23,69,0
Q102711,Michelle Phillips,1970-10-31,1970-11-08,,1936-05-17,1944-06-04,79,40
Sidney Poitier,Joanna Shimkus,1976-01-23,,,1927-02-20,1943-10-30,98,23
Mary Pickford,Charles Rogers,1936-01-01,,,1892-04-08,1904-08-13,98,23
Barbara Stanwyck,Robert Taylor,1939-01-01,1951-01-01,,1907-07-16,1911-08-05,84,41
Hank Azaria,Katie Wright,,,,1964-04-25,1981-12-25,53,8
Boris Barnet,Alla Kazanskaya,,1965-01-08,,1902-06-18,1920-06-15,33,6
Sarah Wayne Callies,Q22329648,2002-06-21,,,1977-06-01,,58,0
Billy Bob Thornton,Toni Lawrence,1986-01-01,1988-01-01,divorce,1955-08-04,,63,0
Mae West,Guido Deiro,1914-01-01,1920-07-14,,1893-08-17,1886-09-01,108,7
Vanessa Williams,Ramon Hervey II,1987-01-01,1997-01-01,divorce,1963-03-18,1950-10-18,56,1
Michael Gambon,Anne Miller,1962-01-01,2002-01-01,divorce,1940-10-19,,66,0
Dennis Quaid,Kimberly Quaid,2004-01-01,2018-01-01,divorce,1954-04-09,,61,0
Chen Kaige,Hung Huang,1989-01-01,1991-01-01,,1952-08-12,1962-07-16,38,7
Boris Karloff,Evelyn Hope,1946-04-11,1969-02-02,death of subject,1887-11-23,1904-03-11,57,0
Zhou Xun,Archie Kao,2014-01-01,2020-01-01,,1974-10-18,1969-12-14,31,21
Buffalo Bill,Louisa Frederici,,,,1846-02-26,1844-05-27,54,1
Flea,Melody Ehsani,,,,1962-10-16,1980-03-27,56,2
Chad Michael Murray,Sarah Roemer,2015-01-01,,,1981-08-24,1984-08-28,52,26
Boris Barnet,Yelena Kuzmina,1928-01-01,1936-01-01,,1902-06-18,1909-02-17,33,16
Olivia Wilde,Tao Ruspoli,2003-06-07,2011-09-29,divorce,1984-03-10,1975-11-07,77,6
Debby Ryan,Josh Dun,2019-12-31,,,1993-05-13,1988-06-18,61,35
David Hasselhoff,Catherine Hickland,1984-01-01,1989-01-01,,1952-07-17,1956-02-11,60,13
Linda Fiorentino,John Byrum,,1993-01-01,,1958-03-09,1947-03-14,38,4
Billy Bob Thornton,Connie Angland,2014-10-22,,,1955-08-04,,63,0
Max von Sydow,Catherine Brelet,1997-04-30,2020-03-08,,1929-04-10,,68,0
Michael C. Hall,Amy Spanger,2002-01-01,2007-01-01,,1971-02-01,1971-08-24,53,8
Vanessa Williams,Jim Skrip,2015-01-01,2021-01-01,divorce,1963-03-18,,56,0
Cillian Murphy,Yvonne McGuinness,2004-01-01,,,1976-05-25,1972-10-12,87,7
Walter Matthau,Carol Grace,1959-01-01,2000-01-01,,1920-10-01,1924-09-11,65,13
James Earl Jones,Julienne Marie,1968-01-01,1972-01-01,divorce,1931-01-17,1937-03-21,62,3
Dennis Quaid,P. J. Soles,1978-01-01,1983-01-01,divorce,1954-04-09,1950-07-17,61,20
Michael C. Hall,Jennifer Carpenter,2008-01-01,2011-01-01,,1971-02-01,1979-12-07,53,48
Boris Karloff,http://www.wikidata.org/.well-known/genid/28f08084614754719296acdc57b10bfc,1930-01-01,1946-01-01,divorce,1887-11-23,,57,
Téa Leoni,Tim Daly,2025-07-12,,,1966-02-25,1956-03-01,51,27
Hank Azaria,Helen Hunt,1999-01-01,2000-01-01,,1964-04-25,1963-06-15,53,74
Rebecca Romijn,Jerry O'Connell,2007-01-01,,,1972-11-06,1974-02-17,67,40
Sonja Henie,http://www.wikidata.org/.well-known/genid/2812073b12fe2e913f72cdb6cd06b005,1949-01-01,1956-01-01,,1912-04-08,,59,
Domenico Modugno,Franca Gandolfi,,,,1928-01-09,1932-11-27,59,4
Billy Bob Thornton,Cynda Williams,1990-01-01,1992-01-01,divorce,1955-08-04,1966-05-17,63,5
Sonja Henie,Niels Onstad,1956-01-01,1969-10-12,death of subject,1912-04-08,1909-03-26,59,6
Boris Karloff,http://www.wikidata.org/.well-known/genid/308590830d57a938945d4bac7160fdff,1910-01-01,1913-01-01,divorce,1887-11-23,,57,
Boris Karloff,http://www.wikidata.org/.well-known/genid/c89bf59af07173a0cac4ac8b532d202d,1920-01-01,1922-01-01,divorce,1887-11-23,,57,
Flea,Frankie Rayder,2005-01-01,,,1962-10-16,1975-01-26,56,10
Max von Sydow,Christina Olin,1951-08-01,1979-02-26,divorce,1929-04-10,1926-12-12,68,1
David Hasselhoff,Pamela Bach,1989-01-01,2006-01-01,,1952-07-17,1963-10-16,60,26
Dennis Rodman,Michelle Moyer,2003-01-01,2012-01-01,divorce,1961-05-13,,61,0
Vladimir Nemirovich-Danchenko,Q116752649,,,,1858-12-23,1858-01-01,39,1
Burt Reynolds,Judy Carne,1963-06-28,1965-07-09,,1936-02-11,1939-04-27,73,12
Dennis Rodman,Carmen Electra,1998-11-14,1999-04-06,,1961-05-13,1972-04-20,61,61
Shelley Winters,Anthony Franciosa,1957-01-01,1960-01-01,,1920-08-18,1928-10-25,63,41
Chad Michael Murray,Sophia Bush,2005-04-16,2006-12-01,divorce,1981-08-24,1982-07-08,52,59
James Earl Jones,Julienne Marie,1968-01-01,1972-01-01,divorce,1931-01-17,1933-03-21,62,3
Leighton Meester,Adam Brody,2014-01-01,,,1986-04-09,1979-12-15,54,46
Nick Jonas,Priyanka Chopra,2018-12-01,,,1992-09-16,1982-07-18,73,106
Cindy Crawford,Rande Gerber,1998-01-01,,,1966-02-20,1962-04-27,69,5
Téa Leoni,David Duchovny,1997-01-01,2014-01-01,,1966-02-25,1960-08-07,51,76
Steven Strait,Lynn Collins,2007-12-23,2014-01-01,,1986-03-23,1977-05-16,35,42
Cobie Smulders,Taran Killam,2012-09-08,,,1982-04-03,1982-04-01,69,22
Victoria Abril,Pierre Edelman,,,,1959-07-04,1953-01-01,59,3
Billy Bob Thornton,Melissa Lee Gatlin,1978-01-01,1980-01-01,divorce,1955-08-04,,63,0
Karl Malone,Kay Kinsey,,,,1963-07-24,,58,0
Rebecca Romijn,John Stamos,1998-01-01,2005-01-01,divorce,1972-11-06,1963-08-19,67,39
Ali Larter,Hayes MacArthur,2009-08-01,,,1976-02-28,1977-04-16,60,13
Doug Savant,Laura Leighton,1998-01-01,,,1964-06-21,1968-07-24,39,27
Ciara,Russell Wilson,2016-07-06,,,1985-10-25,1988-11-29,50,25
Chen Kaige,Chen Hong,1996-01-01,,,1952-08-12,1968-12-13,38,6
Shelley Winters,Vittorio Gassman,1952-01-01,1954-01-01,,1920-08-18,1922-09-01,63,56
Billy Bob Thornton,Pietra Dawn Cherniak,1993-01-01,1997-01-01,divorce,1955-08-04,,63,0
James Earl Jones,Cecilia Hart,1982-01-01,2016-10-16,death of subject's spouse,1931-01-17,1948-06-06,62,6
Boris Karloff,http://www.wikidata.org/.well-known/genid/9d1f14edcd8c5fa5057b92fc80d7e2c4,1924-01-01,1928-01-01,divorce,1887-11-23,,57,
Alyson Hannigan,Alexis Denisof,2003-01-01,,,1974-03-24,1966-02-25,66,29
Boris Karloff,http://www.wikidata.org/.well-known/genid/6e135e778046f0965ac326011aed8da0,1916-01-01,1919-01-01,divorce,1887-11-23,,57,
Zhao Wei,Huang Youlong,2008-01-01,,,1976-03-12,1976-01-01,44,1
Sonja Henie,Dan Topping,1940-07-04,1946-01-01,,1912-04-08,1912-06-11,59,2
Vanessa Williams,Rick Fox,1999-01-01,2004-01-01,divorce,1963-03-18,1969-07-24,56,26
Frances McDormand,Joel Coen,1984-01-01,,,1957-06-23,1954-11-29,81,14
David Hasselhoff,Hayley Roberts,2018-01-01,,,1952-07-17,1980-05-02,60,0
Dennis Quaid,Meg Ryan,1991-01-01,2001-01-01,divorce,1954-04-09,1961-11-19,61,77
Burt Reynolds,Loni Anderson,1988-01-01,1994-01-01,divorce,1936-02-11,1945-08-05,73,42
Cindy Crawford,Richard Gere,1991-01-01,1995-01-01,,1966-02-20,1949-08-31,69,87
John Hurt,Annette Robertson,1962-01-01,1964-01-01,,1940-01-22,1940-01-01,64,4
Téa Leoni,Neil Tardio Jr.,1991-01-01,1995-01-01,,1966-02-25,,51,0
Adriano Celentano,Claudia Mori,1964-01-01,,,1938-01-06,1944-02-12,84,30
Billy Bob Thornton,Angelina Jolie,2000-05-05,2003-05-27,divorce,1955-08-04,1975-06-04,63,170
Joan Fontaine,William Dozier,1946-05-02,1951-01-01,,1917-10-22,1908-02-13,77,10
Jane Wyman,Myron Futterman,1937-06-29,1938-12-05,divorce,1917-01-05,1900-07-18,67,0
Jane Wyman,Ernest Wyman,1933-04-08,1935-01-01,divorce,1917-01-05,,67,0
Jack Lemmon,Felicia Farr,1962-01-01,2001-01-01,,1925-02-08,1932-10-04,80,16
John Barrymore,Elaine Barrie,1936-01-01,1940-01-01,,1882-02-14,1915-07-16,53,6
John Barrymore,Dolores Costello,1928-01-01,1934-01-01,,1882-02-15,1903-09-17,53,33
Pilou Asbæk,Anna Bro,,,,1982-03-02,1980-02-15,38,3
Michael Douglas,Catherine Zeta-Jones,2000-11-18,,,1944-09-25,1969-09-25,98,101
Edmond O'Brien,Nancy Kelly,1941-01-01,1942-01-01,,1915-09-10,1921-03-25,43,34
Mary McDonnell,Randle Mell,1984-01-01,,,1952-04-28,1951-12-28,49,3
John Carpenter,Sandy King,1990-01-01,,,1948-01-16,1952-03-08,57,2
Edmond O'Brien,Olga San Juan,1948-01-01,1976-01-01,,1915-09-10,1927-03-16,43,17
Norman Taurog,Julie Leonard,1925-01-01,1943-01-01,divorce,1899-02-23,1902-11-22,42,1
John Barrymore,Katherine Corri Harris,1910-01-01,1917-01-01,,1882-02-15,1890-10-01,53,5
Ginger Rogers,William Marshall,1961-01-01,1969-01-01,divorce,1911-07-16,1917-10-12,79,11
Olivia de Havilland,Marcus Goodrich,1946-08-26,1953-01-01,,1916-07-01,1897-11-28,83,3
Rafael Alberti,María Teresa León,1932-01-01,1988-12-13,,1902-12-16,1903-10-31,48,18
Jane Wyman,Ronald Reagan,1940-01-26,1949-01-01,divorce,1917-01-05,1911-02-06,67,304
Michelle Hunziker,Tomaso Trussardi,2014-10-10,2022-01-01,,1977-01-24,1983-04-06,34,0
Norma Shearer,Irving Thalberg,1927-01-01,1936-01-01,,1902-08-10,1899-05-30,65,47
Wiz Khalifa,Amber Rose,2013-07-08,2016-06-07,divorce,1987-09-08,1983-10-21,68,30
John Barrymore,Blanche Oelrichs,1920-01-01,1928-01-01,,1882-02-14,1890-10-01,53,9
Paulette Goddard,Charlie Chaplin,1936-01-01,1942-01-01,,1910-06-03,1889-04-16,67,255
John Barrymore,Elaine Barrie,1936-01-01,1940-01-01,,1882-02-15,1915-07-16,53,6
Joan Fontaine,Brian Aherne,1939-08-21,1945-01-01,,1917-10-22,1902-05-02,77,22
Emir Kusturica,Maja Kusturica,,,,1954-11-24,,80,1
Robert Donat,Renée Asherson,1953-01-01,1958-01-01,,1905-03-18,1915-05-19,51,12
Malcolm McDowell,Margot Bennett,1975-04-21,1980-09-15,,1943-06-13,1935-02-19,81,6
Malcolm McDowell,Mary Steenburgen,1980-09-29,1990-10-01,,1943-06-13,1953-02-08,81,56
James Caan,Sheila Ryan,1976-01-12,1977-12-07,divorce,1940-03-26,1952-09-17,71,2
Paulette Goddard,Erich Maria Remarque,1958-01-01,1970-01-01,death of subject's spouse,1910-06-03,1898-06-22,67,123
Rafael Alberti,María Asunción Mateo,1990-07-13,1999-10-28,,1902-12-16,1946-01-01,48,1
Olivia de Havilland,Pierre Galante,1955-04-02,1979-01-01,,1916-07-01,1909-11-22,83,1
Warren Beatty,Annette Bening,1992-03-12,,,1937-03-30,1958-05-29,75,71
Shirley MacLaine,Steve Parker,1954-01-01,1982-01-01,divorce,1934-04-24,1922-02-06,95,0
John Barrymore,Dolores Costello,1928-01-01,1934-01-01,,1882-02-14,1903-09-17,53,33
Norma Shearer,Martin Arrougé,1942-01-01,,,1902-08-10,,65,0
Michelle Hunziker,Eros Ramazzotti,1998-01-01,2002-01-01,divorce,1977-01-24,1963-10-28,34,71
Jane Wyman,Fred Karger,1961-03-11,1965-03-09,divorce,1917-01-05,1916-02-13,67,1
Jeanne Tripplehorn,Leland Orser,2000-01-01,,,1963-06-10,1960-08-06,39,22
Jack Lemmon,Cynthia Stone,1950-01-01,1956-01-01,,1925-02-08,1926-02-26,80,8
Vicente Fernández,Maria del Refugio Abarca Villaseñor,1963-01-01,2021-01-01,,1940-02-17,,34,0
Ginger Rogers,Lew Ayres,1934-01-01,1940-01-01,,1911-07-16,1908-12-28,79,31
Joseph Cotten,Patricia Medina,1960-01-01,1994-01-01,,1905-05-15,1919-07-19,48,21
John Barrymore,Blanche Oelrichs,1920-01-01,1928-01-01,,1882-02-15,1890-10-01,53,9
Joan Fontaine,Collier Young,1952-11-12,1961-01-01,,1917-10-22,1908-08-19,77,4
William Holden,Brenda Marshall,1941-01-01,1971-01-01,,1918-04-17,1915-09-29,72,20
Ginger Rogers,Jacques Bergerac,1953-01-01,1957-01-01,,1911-07-16,1927-05-26,79,16
John Barrymore,Katherine Corri Harris,1910-01-01,1917-01-01,,1882-02-14,1890-10-01,53,5
Jane Wyman,Fred Karger,1952-11-01,1955-12-30,divorce,1917-01-05,1916-02-13,67,1
Ginger Rogers,Jack Briggs,1943-01-01,1947-01-01,,1911-07-16,1920-08-01,79,4
Ginger Rogers,Jack Pepper,1929-01-01,1931-01-01,,1911-07-16,1902-06-14,79,1
John Carpenter,Adrienne Barbeau,1979-01-01,1984-01-01,,1948-01-16,1945-06-11,57,39
Paulette Goddard,Burgess Meredith,1944-01-01,1949-01-01,,1910-06-03,1907-11-16,67,62
Joan Fontaine,"Alfred Wright, Jr.",1964-01-01,1969-01-01,,1917-10-22,1914-03-28,77,0
Eddie Murphy,Nicole Mitchell Murphy,1993-01-01,2006-01-01,,1961-04-03,1968-01-05,107,0
Dan Castellaneta,Deb Lacusta,1987-01-01,,,1957-10-29,1958-03-15,68,7
Ingrid Bergman,Roberto Rossellini,1950-05-24,1957-11-07,,1915-08-29,1906-05-08,121,69
Rob Van Dam,Katie Forbes,2021-01-01,,,1970-12-18,1990-12-31,43,4
Rita Hayworth,Prince Aly Khan,1949-05-27,1953-01-01,,1918-10-17,1911-06-13,103,17
Sofia Rotaru,Anatoliy Yevdokymenko,,,,1947-08-07,1942-01-20,78,5
Stone Cold Steve Austin,http://www.wikidata.org/.well-known/genid/800d3a7e156263432f4d0b0d353a6e08,,,,1964-12-18,,47,
Stone Cold Steve Austin,http://www.wikidata.org/.well-known/genid/a56447414a73521a7daae402bba451a4,,,,1964-12-18,,47,
Richard Dawkins,Marian Stamp Dawkins,1967-08-19,1984-01-01,,1941-03-26,1945-02-13,136,14
Johnny Cash,Vivian Liberto,1954-08-07,1966-01-01,,1932-02-26,1934-04-23,115,5
John Layfield,Meredith Whitney,1998-02-12,,,1966-11-29,1969-11-20,35,4
Lindsay Lohan,Bader Shammas,2022-01-01,,,1986-07-02,1987-01-01,92,0
Salman Rushdie,Clarissa Luard,1976-01-01,1987-01-01,,1947-06-19,,126,0
Audrey Hepburn,Mel Ferrer,1954-09-24,1968-01-01,divorce,1929-05-04,1917-08-25,146,43
Rainer Werner Fassbinder,Ingrid Caven,1970-08-26,1972-09-27,,1945-05-31,1938-08-03,61,19
Jean Reno,Nathalie Dyszkiewicz,1995-01-01,2001-01-01,,1948-07-30,,82,0
Rita Hayworth,James Hill,1958-01-01,1961-01-01,,1918-10-17,1916-08-01,103,10
Werner Herzog,Lena Herzog,1999-01-01,,,1942-09-05,1970-01-01,77,11
Sean Penn,Madonna,1985-08-16,1989-01-01,,1960-08-17,1958-08-16,98,188
Nicolas Cage,Lisa Marie Presley,2002-08-10,2004-05-24,divorce,1964-01-07,1968-02-01,119,57
Wild Bill Hickok,Agnes Lake Hickok,,,,1837-05-27,1826-01-01,34,0
Richard Dawkins,Lalla Ward,1992-01-01,,,1941-03-26,1951-06-28,136,19
Nicolas Cage,Erika Koike,2019-03-23,2019-05-31,annulment,1964-01-07,,119,0
Nicolas Cage,Alice Kim Cage,2004-07-30,2016-01-01,divorce,1964-01-07,1983-12-27,119,1
Nicolas Cage,Riko Shibata,2021-02-16,,,1964-01-07,1995-01-10,119,0
